,restaurant_name,dish_name,dish_price
1109,A2B - Adyar Ananda Bhavan,Plain Dosai,₹100
1110,KFC,3pc Cheesy Sticks,₹128.57
1111,KFC,Chocolate Lava Cake,₹108.57
1112,KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,₹648.57
1113,KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,₹619.05
1114,KFC,Zinger Buddy Meal with 3 Cheesy Sticks,₹528.57
1115,KFC,5pc Corn Cheese Burst,₹88.57
1116,KFC,Ultimate Savings Bucket,₹699.05
1117,KFC,Super Snacker Combo,₹450.48
1118,KFC,Chicken & Krispers Combo,₹519.05
1119,KFC,Classic Zinger Burger,₹189.52
1120,Meghana Foods,Paneer Biryani,₹290
1121,Meghana Foods,Meghana Chicken 555,₹295
1122,Meghana Foods,Chicken Boneless Biryani,₹295
1123,Meghana Foods,Chicken Kabab,₹275
1124,Meghana Foods,Chicken Boneless Biryani,₹295
1125,Meghana Foods,Meghana Special Biryani,₹299
1126,Meghana Foods,Paneer Biryani,₹290
1127,Meghana Foods,Chicken Biryani,₹280
1128,Meghana Foods,Spl Veg Biryani,₹260
1129,Meghana Foods,Mushroom Biryani,₹290
1130,T’s 21 Spice Biryani,Chicken Kebab Boneless (Full),₹229
1131,T’s 21 Spice Biryani,Boneless chicken biryani bowl (Serves 1),₹199
1132,T’s 21 Spice Biryani,Boneless Chicken Biryani (650 gms),₹289
1133,T’s 21 Spice Biryani,Pepper chicken biryani bowl (Serves 1),₹199
1134,T’s 21 Spice Biryani,Chicken Dum Biryani (650 gms),₹295
1135,T’s 21 Spice Biryani,Pepper Chicken Fry Boneless,₹249
1136,T’s 21 Spice Biryani,Exotic Paneer biryani bowl (Serves 1),₹199
1137,T’s 21 Spice Biryani,Pepper Mushroom Biryani (650 gms),₹259
1138,T’s 21 Spice Biryani,Chicken Kebab Boneless (Half),₹149
1139,T’s 21 Spice Biryani,Kebab Biryani (650 gms),₹285
1140,Polar Bear,Death By Chocolate,₹210
1141,Polar Bear,My DBC,₹175
1142,Polar Bear,Gudbud,₹165
1143,Polar Bear,Choco Brownie Fudge,₹185
1144,Polar Bear,Dry Fruit Special,₹175
1145,Polar Bear,Hot Chocolate Fudge (Regular),₹135
1146,Polar Bear,Red N White,₹465.25
1147,Polar Bear,Tiramisu Royale Ice Cream Cake,₹465.25
1148,Polar Bear,Black Forest Ice Cream Cake,₹465.25
1149,Polar Bear,Hot Chocolate Fudge (Jumbo),₹175
1150,Nandhini Deluxe,Andhra Chicken Biryani,₹289
1151,Nandhini Deluxe,Hyderabadi Chicken Biryani,₹289
1152,Nandhini Deluxe,Andhra Mutton Biryani,₹349
1153,Nandhini Deluxe,Chicken Sholay kebab,₹309
1154,Nandhini Deluxe,Andhra Veg Full Carrier Meals,₹499
1155,Nandhini Deluxe,Chicken Fried Rice,₹269
1156,Nandhini Deluxe,Andhra Chicken Biryani with Chicken Fry Box,₹299
1157,Nandhini Deluxe,Butter Chicken Boneless,₹309
1158,Nandhini Deluxe,Andhra Chicken Biryani Family Pack,₹939
1159,Nandhini Deluxe,Nandhini Chicken Roast (Boneless),₹309
1160,Truffles,All American Veg Burger,₹214.29
1161,Truffles,Italian Pasta Alfredo Veg,₹223.81
1162,Truffles,All American Chicken Burger,₹247.62
1163,Truffles,Pinky Pasta Veg,₹204.77
1164,Truffles,Chicken Mac & Cheese,₹257.15
1165,Truffles,Tandoori Chicken Burger,₹176.20
1166,Truffles,Crispy Cross Chicken Burger,₹200
1167,Truffles,Dutch Truffle Cake 1/2 Kg,₹619.05
1168,Truffles,Cheese Burger,₹157.15
1169,Truffles,Chicken Wings,₹214.29
1170,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cadbury Crackle Tub [700 ml],₹379
1171,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Alphonso Mango Tub [700 ml],₹180
1172,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Creme Caramel Tub [700 ml],₹259
1173,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Chokissimo Ice Cream [110 ml],₹70
1174,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cornetto Double Chocolate Ice Cream [110 ml],₹40
1175,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Darkly Divine Chocolate Sensation Tub [700 ml],₹259
1176,Kwality Wall’s Frozen Dessert and Ice Cream Shop,"Majestic Kesar Pista [Family Pack, 700 ml]",₹185
1177,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Magnum Ice Cream Delight [Pack of 2],₹180
1178,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Gulab Jamun Ice Cream Dessert,₹275
1179,Kwality Wall’s Frozen Dessert and Ice Cream Shop,Milk Cake Ice Cream,₹275
1180,Ambur Hot Dum Biriyani,Chicken Biryani,₹160
1181,Ambur Hot Dum Biriyani,Chicken Kabab,₹80
1182,Ambur Hot Dum Biriyani,Egg Biryani,₹90
1183,Ambur Hot Dum Biriyani,Boneless Chicken Kabab [Full Plate],₹160
1184,Ambur Hot Dum Biriyani,Chicken Kabab,₹80
1185,Ambur Hot Dum Biriyani,Boneless Chicken Kabab [Full Plate],₹160
1186,Ambur Hot Dum Biriyani,Chicken Biryani,₹160
1187,Ambur Hot Dum Biriyani,Egg Biryani,₹90
1188,Ambur Hot Dum Biriyani,Egg Noodles,₹100
1189,Ambur Hot Dum Biriyani,Egg Fried Rice,₹110
1190,Pizza Hut,Margherita Pizza,₹159
1191,Pizza Hut,Tandoori Classic Veg Combo,₹228
1192,Pizza Hut,"Classic Paneer, Capsicum & Onion",₹129
1193,Pizza Hut,Margherita,₹169
1194,Pizza Hut,Corn & Cheese,₹219
1195,Pizza Hut,Tandoori Classic Non-Veg Combo,₹278
1196,Pizza Hut,Chicken Supreme,₹409
1197,Pizza Hut,Classic Corn,₹79
1198,Pizza Hut,Cheese Garlic Bread,₹159
1199,Pizza Hut,Garlic Bread Spicy Supreme,₹169
1200,Madeena Hotel,Ghee Rice,₹90
1201,Madeena Hotel,Chicken Kebab,₹180
1202,Madeena Hotel,Grilled Chicken,₹210
1203,Madeena Hotel,Chicken Biryani,₹180
1204,Madeena Hotel,Tandoori Chicken,₹210
1205,Madeena Hotel,Butter Chicken,₹190
1206,Madeena Hotel,Al Faham Chicken,₹210
1207,Madeena Hotel,Masala Rice,₹100
1208,Madeena Hotel,Banjara Chicken,₹210
1209,Madeena Hotel,Boneless Dry Chilli Chicken,₹200
1210,BOX8 - Desi Meals,Murg Dum Biryani,₹278
1211,BOX8 - Desi Meals,Amritsari Chole Thali Meal,₹228
1212,BOX8 - Desi Meals,Dilli Wale Rajma Rice Bowl,₹198
1213,BOX8 - Desi Meals,Dal Makhni Rice Bowl,₹208
1214,BOX8 - Desi Meals,Dal Makhni Mini Meal,₹198
1215,BOX8 - Desi Meals,Chicken Tikka Masala Thali Meal,₹298
1216,BOX8 - Desi Meals,Dal Makhni Thali Meal,₹238
1217,BOX8 - Desi Meals,Butter Chicken Thali Meal,₹298
1218,BOX8 - Desi Meals,Amritsari Chole Rice Bowl,₹198
1219,BOX8 - Desi Meals,Amritsari Chole Mini Meal,₹188
1220,Great Indian Khichdi by EatFit,Garlic Tadka Khichdi,₹200
1221,Great Indian Khichdi by EatFit,Simple Dal Khichdi,₹159
1222,Great Indian Khichdi by EatFit,Dal Palak Khichdi,₹209
1223,Great Indian Khichdi by EatFit,Vegetable Khichdi,₹150
1224,Great Indian Khichdi by EatFit,Achari Khichdi,₹180
1225,Great Indian Khichdi by EatFit,Mix Veggies Khichdi,₹189
1226,Great Indian Khichdi by EatFit,Quinoa Khichdi,₹179
1227,Great Indian Khichdi by EatFit,Sabudana Khichdi,₹170
1228,Great Indian Khichdi by EatFit,Bisi Belle Bath,₹209
1229,Great Indian Khichdi by EatFit,Classic Rajasthani Dal Papad Khichdi,₹209
1230,Polar Bear,Death By Chocolate,₹210
1231,Polar Bear,Dry Fruit Special,₹175
1232,Polar Bear,Fruit Zest,₹175
1233,Polar Bear,My DBC,₹175
1234,Polar Bear,Gudbud,₹165
1235,Polar Bear,Sundae Tub Gift Pack,₹576
1236,Polar Bear,Lychee Sundae,₹185
1237,Polar Bear,Hot Chocolate Fudge (Jumbo),₹175
1238,Polar Bear,Rocky Road,₹175
1239,Polar Bear,Take Home Vanilla Tub,₹168.64
1240,Sai Aruna,Boneless Chicken Biryani [Small],₹234
1241,Sai Aruna,Hyderabadi Traditional Chicken Dum Biryani,₹312
1242,Sai Aruna,Boneless Special Chicken Biryani,₹338
1243,Sai Aruna,Boneless Chicken Pepper Dry,₹331.50
1244,Sai Aruna,Spicy Kaju Curry,₹312
1245,Sai Aruna,Hyderabadi Traditional Mutton Dum Biryani,₹377
1246,Sai Aruna,Hyderabadi Chicken Dum Biryani Family Pack,₹676
1247,Sai Aruna,Boneless Chicken Sholey Kebab,₹331.50
1248,Sai Aruna,Apollo Fish,₹390
1249,Sai Aruna,Mutton Keema Biryani,₹377
1250,Paratha Envy,Aloo Paratha,₹159
1251,Paratha Envy,Aloo Cheese Paratha,₹189
1252,Paratha Envy,Peri Peri chicken Cheese Paratha,₹289
1253,Paratha Envy,Paneer Paratha,₹259
1254,Paratha Envy,Achari Aloo Paratha,₹185
1255,Paratha Envy,Mix Veg Paratha,₹195
1256,Paratha Envy,Chicken Kheema Paratha,₹269
1257,Paratha Envy,Aloo Matar Paratha,₹195
1258,Paratha Envy,Chicken Tikka Paratha,₹269
1259,Paratha Envy,Tandoori Chicken Cheese Paratha,₹289
1260,Sri Udupi Park,Paneer Butter Masala,₹185
1261,Sri Udupi Park,Veg Biryani,₹165
1262,Sri Udupi Park,Masala Dosa,₹75
1263,Sri Udupi Park,Gobi Manchurian,₹145
1264,Sri Udupi Park,Veg Fried Rice,₹160
1265,Sri Udupi Park,North Indian Meal,₹155
1266,Sri Udupi Park,Kadai Paneer,₹185
1267,Sri Udupi Park,Dal Khichdi,₹160
1268,Sri Udupi Park,Veg Noodles,₹145
1269,Sri Udupi Park,2 Idly,₹48
1270,Sri Udupi Food Hub,Chinese Combo,₹169
1271,Sri Udupi Food Hub,Paneer Roti Combo,₹139
1272,Sri Udupi Food Hub,Veg Fried Rice,₹169
1273,Sri Udupi Food Hub,Masala Dosa,₹85
1274,Sri Udupi Food Hub,Gobi Manchurian,₹140
1275,Sri Udupi Food Hub,Paneer Butter Masala,₹225
1276,Sri Udupi Food Hub,Pav Bhaji,₹120
1277,Sri Udupi Food Hub,Dal Khichdi,₹150
1278,Sri Udupi Food Hub,Vada [1 Piece],₹46
1279,Sri Udupi Food Hub,Baby Corn Manchurian Dry,₹190
1280,Sri Alok Park,Masala Dosa,₹70
1281,Sri Alok Park,Mysore Masala Dosa,₹90
1282,Sri Alok Park,Dal Khichdi,₹150
1283,Sri Alok Park,Set Dosa,₹75
1284,Sri Alok Park,Paneer Masala Dosa,₹90
1285,Sri Alok Park,Veg Biryani,₹150
1286,Sri Alok Park,Veg Fried Rice,₹145
1287,Sri Alok Park,Hyderabadi Biryani,₹165
1288,Sri Alok Park,Mushroom Spring Roll,₹195
1289,Sri Alok Park,Rava Masala Dosa,₹90
1290,Ayodhya Upachar,Gobi Manchurian.,₹125
1291,Ayodhya Upachar,North Indian Meals,₹175
1292,Ayodhya Upachar,Veg Biryani.,₹165
1293,Ayodhya Upachar,Paneer Butter Masala,₹205
1294,Ayodhya Upachar,Roti Curry,₹95
1295,Ayodhya Upachar,Kulcha Curry [2pcs],₹95
1296,Ayodhya Upachar,Veg Fried Rice,₹154
1297,Ayodhya Upachar,Dal Khichdi,₹150
1298,Ayodhya Upachar,Set Dosa [3 Pieces],₹79
1299,Ayodhya Upachar,Paneer Kadai,₹200
1300,Sagar Fast Food,Gobi Manchurian,₹110
1301,Sagar Fast Food,Paneer Manchurian,₹150
1302,Sagar Fast Food,Veg Fried Rice,₹120
1303,Sagar Fast Food,Dal Khichdi,₹150
1304,Sagar Fast Food,Paneer Butter Masala,₹180
1305,Sagar Fast Food,Roti Curry,₹80
1306,Sagar Fast Food,Veg Noodles,₹120
1307,Sagar Fast Food,Paneer Tikka Masala,₹170
1308,Sagar Fast Food,Veg Biryani,₹160
1309,Sagar Fast Food,Veg Mixed Kadai,₹170
1310,Madeena Hotel,Grill Chicken,₹210
1311,Madeena Hotel,Ghee Rice,₹90
1312,Madeena Hotel,Tandoori Chicken,₹210
1313,Madeena Hotel,Chicken Biryani,₹180
1314,Madeena Hotel,Chicken Kabab,₹180
1315,Madeena Hotel,Butter Chicken,₹190
1316,Madeena Hotel,Masala Rice,₹100
1317,Madeena Hotel,Mutton Sukki Phal,₹200
1318,Madeena Hotel,Mutton Biryani,₹300
1319,Madeena Hotel,Chilli Chicken Dry,₹200
1320,99 Variety Dosa & Pav Bhaji,Pav Bhaji,₹95
1321,99 Variety Dosa & Pav Bhaji,Paneer Masala Dosa,₹100
1322,99 Variety Dosa & Pav Bhaji,Mysore Masala Dosa,₹85
1323,99 Variety Dosa & Pav Bhaji,Schezwan Paneer Cheese Dosa,₹125
1324,99 Variety Dosa & Pav Bhaji,Pizza Special Dosa,₹150
1325,99 Variety Dosa & Pav Bhaji,Mushroom Cheese Masala Dosa,₹110
1326,99 Variety Dosa & Pav Bhaji,Pav Bhaji Masala Dosa,₹95
1327,99 Variety Dosa & Pav Bhaji,Tawa Butter Pulav,₹105
1328,99 Variety Dosa & Pav Bhaji,Sweet Corn Cheese Masala Dosa,₹115
1329,99 Variety Dosa & Pav Bhaji,Cheese Pav Bhaji,₹115
1330,New Punjabi Food Corner,Chicken Biryani,₹190
1331,New Punjabi Food Corner,Tandoori Chicken,₹215
1332,New Punjabi Food Corner,Paneer Butter Masala,₹185
1333,New Punjabi Food Corner,Chicken Maramari,₹215
1334,New Punjabi Food Corner,Chicken Kalmi Kabab,₹170
1335,New Punjabi Food Corner,Chicken Tandoori Kabab,₹215
1336,New Punjabi Food Corner,Special Butter Chicken,₹205
1337,New Punjabi Food Corner,Paneer Chilli,₹195
1338,New Punjabi Food Corner,Chicken Fried Rice,₹180
1339,New Punjabi Food Corner,Chilli Chicken,₹215
1340,Swadista Aahar,NA,NA
1341,Swadista Aahar,NA,NA
1342,Swadista Aahar,NA,NA
1343,Swadista Aahar,NA,NA
1344,Swadista Aahar,NA,NA
1345,Swadista Aahar,NA,NA
1346,Swadista Aahar,NA,NA
1347,Swadista Aahar,NA,NA
1348,Swadista Aahar,NA,NA
1349,Swadista Aahar,NA,NA
1350,WOW! Momo,Chicken Darjeeling Steam Momo,₹189
1351,WOW! Momo,Chicken Chilli Momo,₹279
1352,WOW! Momo,Veg Chilli Momo,₹259
1353,WOW! Momo,Chicken Cheese Chilli Momo,₹309
1354,WOW! Momo,Chicken Darjeeling Pan Fried Momo in Schezwan Sauce [Spicy],₹259
1355,WOW! Momo,Veg Darjeeling Steam Momo,₹169
1356,WOW! Momo,Chicken Chilli Momo [8 Pcs] with Chicken Moburg [2 Pcs] and 2 Pepsi [250ml ],₹349
1357,WOW! Momo,Chicken Darjeeling Pan Fried Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml each],₹299
1358,WOW! Momo,Chicken Darjeeling Steam Momo 8 Pcs +2 Chicken Moburg + 2 Refreshing Pepsi [250ml each],₹259
1359,WOW! Momo,Veggie Moburg,₹89
1360,Udupi Veg,Fried Rice,₹80
1361,Udupi Veg,Onion Dosa,₹80
1362,Udupi Veg,Gobi Manchurian,₹80
1363,Udupi Veg,Schezwan Noodles,₹90
1364,Udupi Veg,Paper Masala Dosa,₹75
1365,Udupi Veg,Masala Dosa,₹65
1366,Udupi Veg,Paneer Chilli,₹130
1367,Udupi Veg,Thatte Idli [1 Piece],₹25
1368,Udupi Veg,Parotta,₹50
1369,Udupi Veg,Rava Masala Dosa,₹85
1370,Goli Vada Pav No. 1,Masala Vada Pav,₹60
1371,Goli Vada Pav No. 1,Crispy Vada Pav,₹52
1372,Goli Vada Pav No. 1,Classic Vada Pav,₹45
1373,Goli Vada Pav No. 1,Cheese Finger,₹81
1374,Goli Vada Pav No. 1,Cheese Corn Pops,₹81
1375,Goli Vada Pav No. 1,Sabudana Vada,₹52
1376,Goli Vada Pav No. 1,Paneer Roll,₹135
1377,Goli Vada Pav No. 1,Schezwan Vada Pav,₹67
1378,Goli Vada Pav No. 1,Chilli Garlic Pops,₹52
1379,Goli Vada Pav No. 1,Classic Vada Pav,₹45
1380,Krishna Vaibhava,North Indian Thali,₹165
1381,Krishna Vaibhava,Gobi Manchurian,₹99
1382,Krishna Vaibhava,Dal Khichdi,₹160
1383,Krishna Vaibhava,Paneer Butter Masala,₹210
1384,Krishna Vaibhava,Paneer Biryani,₹180
1385,Krishna Vaibhava,Roti Curry,₹80
1386,Krishna Vaibhava,Veg Biryani,₹150
1387,Krishna Vaibhava,Veg Fried Rice,₹115
1388,Krishna Vaibhava,Paneer Manchurian,₹190
1389,Krishna Vaibhava,Baby Corn Manchurian,₹170
1390,Natural Ice Cream,Tender Coconut,₹69.92
1391,Natural Ice Cream,Sitaphal,₹69.92
1392,Natural Ice Cream,Mango (Medium Fat),₹69.92
1393,Natural Ice Cream,Chocobite,₹69.92
1394,Natural Ice Cream,Choco Almond,₹69.92
1395,Natural Ice Cream,Roasted Almond,₹69.92
1396,Natural Ice Cream,Coffee Walnut,₹69.92
1397,Natural Ice Cream,Kesar Pista,₹69.92
1398,Natural Ice Cream,Anjeer,₹69.92
1399,Natural Ice Cream,Papaya Pineapple,₹69.92
1400,Hotel Abooz- Eat 'N' Meet Restaurant,Malabar Chicken Dum Biriyani,₹199
1401,Hotel Abooz- Eat 'N' Meet Restaurant,Grill Chicken,₹161
1402,Hotel Abooz- Eat 'N' Meet Restaurant,Shawarma Plate (only Meat),₹162
1403,Hotel Abooz- Eat 'N' Meet Restaurant,Shawarma Plate,₹161
1404,Hotel Abooz- Eat 'N' Meet Restaurant,Shawarma,₹99
1405,Hotel Abooz- Eat 'N' Meet Restaurant,Chicken Varutharachath,₹211
1406,Hotel Abooz- Eat 'N' Meet Restaurant,Chicken Kuthu Porata,₹186
1407,Hotel Abooz- Eat 'N' Meet Restaurant,Lime Juice,₹39
1408,Hotel Abooz- Eat 'N' Meet Restaurant,Chicken Lollipop,₹349
1409,Hotel Abooz- Eat 'N' Meet Restaurant,Chicken Masala,₹169
1410,Behrouz Biryani,Lazeez Bhuna Murgh [ Chicken Dum Biryani Boneless - Serves 1],₹359
1411,Behrouz Biryani,Dum Gosht [ Mutton Dum Biryani - Boneless - Serves 1],₹469
1412,Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 1],₹289
1413,Behrouz Biryani,Lazeez Bhuna Murgh Dum Biryani(Serves 2),₹645
1414,Behrouz Biryani,Murgh Afghani Tikka ( Creamy Chicken Tikka Dum Biryani - Serves 1),₹369
1415,Behrouz Biryani,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],₹329
1416,Behrouz Biryani,Zaitooni Paneer Dum Biryani (Veg Paneer Dum Biryani- Serves-1),₹339
1417,Behrouz Biryani,Hyderabadi Zaikedaar Paneer ( Spicy Paneer Dum Biryani - Serves 1),₹329
1418,Behrouz Biryani,"Hyderabadi Chicken Biryani (Spicy Lazeez Bhuna Murgh, Serves 1) + Murgh Kefta (Serves-1)",₹529
1419,Behrouz Biryani,Murgh Tikka ( Chicken Tikka Dum Biryani - Serves 1),₹389
1420,Chaayos Chai+Snacks=Relax,Anda Paratha,₹169
1421,Chaayos Chai+Snacks=Relax,Veg Puff,₹89
1422,Chaayos Chai+Snacks=Relax,Green-Green Tea Gift Box,₹1046.67
1423,Chaayos Chai+Snacks=Relax,Desi Chai with Bun Maska,₹199
1424,Chaayos Chai+Snacks=Relax,Bun Maska,₹79
1425,Chaayos Chai+Snacks=Relax,Desi Chai with Vada Pav,₹219
1426,Chaayos Chai+Snacks=Relax,Vada Pav,₹99
1427,Chaayos Chai+Snacks=Relax,Bun Omelette,₹179
1428,Chaayos Chai+Snacks=Relax,Ginger Tea,₹129
1429,Chaayos Chai+Snacks=Relax,Desi Chai,₹129
1430,RNR Biryani - Taste Of 1953,Paneer Sholay Kebab,₹275
1431,RNR Biryani - Taste Of 1953,Nati Style Chilli Chicken,₹289
1432,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),₹199
1433,RNR Biryani - Taste Of 1953,Donne Chicken Biryani (Regular Packaging),₹269
1434,RNR Biryani - Taste Of 1953,Donne Mutton Biryani (Regular Packaging),₹349
1435,RNR Biryani - Taste Of 1953,Donne Veg Biryani (Regular Packaging),₹199
1436,RNR Biryani - Taste Of 1953,Donne Egg Biryani (Regular Packaging),₹209
1437,RNR Biryani - Taste Of 1953,Donne Chicken Lollipop Biryani (Regular Packaging),₹279
1438,RNR Biryani - Taste Of 1953,Donne Chicken Kebab Biryani (Regular Packaging),₹279
1439,RNR Biryani - Taste Of 1953,RNR Special donne Chicken Boneless Biryani (Premium Packaging),₹289
1440,Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,₹339
1441,Andhra Gunpowder,Chicken Tikka Masala Biryani,₹339
1442,Andhra Gunpowder,Paneer Makhni Biryani,₹299
1443,Andhra Gunpowder,Special Chicken Boneless Biryani,₹339
1444,Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),₹239
1445,Andhra Gunpowder,Veg Biryani,₹259
1446,Andhra Gunpowder,Chicken Boneless Bagara Biryani Family Pack (serves 3-4),₹869
1447,Andhra Gunpowder,Butter Chicken Biryani,₹339
1448,Andhra Gunpowder,Egg Biryani,₹259
1449,Andhra Gunpowder,Pappu of the Day (350 ml),₹119
1450,Sri Vishnu Park,Paneer Butter Masala,₹170
1451,Sri Vishnu Park,North Indian Mini Meal,₹150
1452,Sri Vishnu Park,Kaju Masala,₹185
1453,Sri Vishnu Park,Gobi Manchurian,₹120
1454,Sri Vishnu Park,Vegetable Pulao,₹120
1455,Sri Vishnu Park,Veg. Handi Biryani,₹150
1456,Sri Vishnu Park,Vegetable Biryani,₹130
1457,Sri Vishnu Park,Dal Khichdi,₹120
1458,Sri Vishnu Park,Palak Rice,₹110
1459,Sri Vishnu Park,Curd Rice,₹60
1460,CakeZone,Happy Anniversary Butterscotch Cake,₹619
1461,CakeZone,Chocolate Jar Cake,₹199
1462,CakeZone,Rasmalai Jar cake,₹199
1463,CakeZone,Premium Cupcakes Combo,₹419
1464,CakeZone,Black Forest Cake,₹559
1465,CakeZone,Chocolate Truffle Cake,₹579
1466,CakeZone,Ferrero Rocher Mini Cake,₹439
1467,CakeZone,Butterscotch Overload Cake,₹615
1468,CakeZone,Rasmalai Mini Cake,₹489
1469,CakeZone,Chocolate Overload Eggless Cake,₹665
1470,Behrouz Biryani,Lazeez Bhuna Murgh [ Chicken Dum Biryani Boneless - Serves 1],₹359
1471,Behrouz Biryani,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],₹329
1472,Behrouz Biryani,Dum Gosht [ Mutton Dum Biryani - Boneless - Serves 1],₹469
1473,Behrouz Biryani,Lazeez Bhuna Murgh Dum Biryani(Serves 2),₹645
1474,Behrouz Biryani,Murgh Afghani Tikka ( Creamy Chicken Tikka Dum Biryani - Serves 1),₹369
1475,Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 1],₹289
1476,Behrouz Biryani,"Hyderabadi Chicken Biryani (Spicy Lazeez Bhuna Murgh, Serves 1) + Murgh Kefta (Serves-1)",₹529
1477,Behrouz Biryani,Zaikedaar Paneer Dum Biryani(Serves 2),₹599
1478,Behrouz Biryani,Hyderabadi Zaikedaar Paneer ( Spicy Paneer Dum Biryani - Serves 1),₹329
1479,Behrouz Biryani,Subz e Dum Biryani(Serves 2),₹525
1480,Potful - Claypot Biryanis,Claypot Hyderabadi Chicken Biryani,₹375
1481,Potful - Claypot Biryanis,Claypot Hyderabadi Mix Veg Biryani,₹345
1482,Potful - Claypot Biryanis,Claypot Kolkata Mutton Biryani (Less spicy),₹490
1483,Potful - Claypot Biryanis,Chicken Ghee Roast,₹295
1484,Potful - Claypot Biryanis,Royal Feast - Hyderabadi Veg Biryani,₹1497
1485,Potful - Claypot Biryanis,Claypot Hyderabadi Paneer Tikka Biryani,₹370
1486,Potful - Claypot Biryanis,Claypot Kolkata Chicken Biryani (Less spicy),₹380
1487,Potful - Claypot Biryanis,Claypot Hyderabadi Boneless Chicken Biryani,₹400
1488,Potful - Claypot Biryanis,Claypot Hyderabadi Mutton Biryani,₹480
1489,Potful - Claypot Biryanis,Claypot Hyderabadi Egg Biryani.,₹340
1490,Ovenstory Pizza,Tandoori Paneer Tikka Semizza [Half Pizza],₹239
1491,Ovenstory Pizza,Corn Veggie Delight Pizza [Medium],₹399
1492,Ovenstory Pizza,Margherita Semizza [Half Pizza],₹148
1493,Ovenstory Pizza,Bbq Chicken Semizza [Half Pizza],₹269
1494,Ovenstory Pizza,Paneer n Cheese Garlic Bread (with Free Dip).,₹155
1495,Ovenstory Pizza,Smoked Chicken Sausage Pizza [Medium],₹399
1496,Ovenstory Pizza,Two Special-Veg Medium Pizza Combo.,₹799
1497,Ovenstory Pizza,Double Cheese Margherita Semizza [Half Pizza],₹209
1498,Ovenstory Pizza,Garden Fresh Veggie Pizza [Medium],₹469
1499,Ovenstory Pizza,2 Veg - Half - Pizzas [Medium].,₹339
1500,Andhra Gunpowder,Chicken Tikka Masala Biryani,₹339
1501,Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,₹339
1502,Andhra Gunpowder,Veg Biryani,₹259
1503,Andhra Gunpowder,Hyderabadi Chicken Dum Biryani Family Pack (serves 3-4),₹889
1504,Andhra Gunpowder,Guntur Chicken Biryani,₹349
1505,Andhra Gunpowder,Boneless Chicken Bagara Biryani,₹319
1506,Andhra Gunpowder,Egg Biryani,₹259
1507,Andhra Gunpowder,Guntur Chicken Biryani Family Pack (Serves 3-4),₹899
1508,Andhra Gunpowder,Butter Chicken Biryani Family Pack (serves 3-4),₹889
1509,Andhra Gunpowder,Butter Chicken Biryani,₹339
1510,Behrouz Biryani,Lazeez Bhuna Murgh [ Chicken Dum Biryani Boneless - Serves 1],₹323.10
1511,Behrouz Biryani,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],₹296.10
1512,Behrouz Biryani,Murgh Afghani Tikka ( Creamy Chicken Tikka Dum Biryani - Serves 1),₹332.10
1513,Behrouz Biryani,Dum Gosht [ Mutton Dum Biryani - Boneless - Serves 1],₹422.10
1514,Behrouz Biryani,Murgh Tikka ( Chicken Tikka Dum Biryani - Serves 1),₹350.10
1515,Behrouz Biryani,Subz e Dum Biryani(Serves 2),₹472.50
1516,Behrouz Biryani,"Creamy Chicken Biryani (Murgh Afghani, serves 1) + Chicken Tikka Biryani ( Murgh Tikka, serves 1)",₹661.50
1517,Behrouz Biryani,Paneer Subz ( Classic Paneer+Veg Dum Biryani - Serves 1),₹296.10
1518,Behrouz Biryani,Zaitooni Paneer Dum Biryani (Veg Paneer Dum Biryani- Serves-1),₹305.10
1519,Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 3-4],₹899.10
1520,Five Star Chicken,Chicken Crunchy Masala,₹90
1521,Five Star Chicken,Thai Crispy Chicken,₹90
1522,Five Star Chicken,Masala Fries,₹60
1523,Five Star Chicken,Chicken Popcorn,₹85
1524,Five Star Chicken,Chicken Nuggets,₹60
1525,Five Star Chicken,Chicken Crunchy Masala - 10 Pcs,₹870
1526,Five Star Chicken,Thai Crispy Chicken,₹90
1527,Five Star Chicken,Chicken Crunchy Masala,₹90
1528,Five Star Chicken,Chicken Crunchy Masala - 5 Pcs,₹440
1529,Five Star Chicken,Hot And Smokey Chicken,₹90
