,Name,Rating,cusines,delivery_review_number,location,Longitude,Latitude,Restaurant_link
277,Sri Udupi Park,4.0,"South Indian, North Indian, Chinese, Street Food, Beverages, Ice Cream, Shake",22.4K,"Old Airport Road, Bangalore",77.6663946,12.9583828,https://www.zomato.com/bangalore/sri-udupi-park-1-airport-road/order
278,Corner House Ice Creams,4.5,"Ice Cream, Desserts, Shake",16.9K,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/corner-house-ice-creams-indiranagar-bangalore/order
279,Leon's Burgers & Wings,4.3,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",49K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/leons-burgers-wings-hsr-bangalore/order
280,Behrouz Biryani,4.4,"Biryani, Kebab, Hyderabadi, Lucknowi",415,"Shanti Nagar, Bangalore",77.5979099,12.9575547,https://www.zomato.com/bangalore/behrouz-biryani-shanti-nagar-bangalore/order
281,Domino's Pizza,3.7,"Pizza, Fast Food, Desserts, Beverages","7,121","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/dominos-pizza-2-sarjapur-road/order
282,Onesta,3.4,"Pizza, Pasta, Fast Food, Sandwich, Beverages, Desserts",180,"Ascendas Park Square, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/onesta-whitefield-bangalore/order
283,Hyderabad Magic,4.0,"North Indian, Chinese, Biryani, Beverages, Sichuan","6,062","Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/hyderabad-magic-electronic-city-bangalore/order
284,Theobroma,4.3,"Bakery, Desserts, Beverages","2,940","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/theobroma-indiranagar-bangalore/order
285,Sharief Bhai,4.1,"Biryani, Mughlai, Kebab, Afghan, Street Food, Beverages, Desserts","7,308","Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/sharief-bhai-indiranagar-bangalore/order
286,Natural Ice Cream,4.5,"Ice Cream, Beverages","1,184","Malleshwaram, Bangalore",77.5703253,13.0027353,https://www.zomato.com/bangalore/natural-ice-cream-malleshwaram/order
287,Lassi Shop,3.7,"Beverages, Fast Food, Burger, Shake, Juices, Ice Cream, Desserts",822,"Banaswadi, Bangalore",77.6518539,13.0141618,https://www.zomato.com/bangalore/lassi-shop-3-banaswadi-bangalore/order
288,Subway,3.9,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","4,915","Ascendas Park Square, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/subway-3-whitefield-bangalore/order
289,Nandhini Deluxe,3.9,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages",13.7K,"New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/nandhini-deluxe-new-bel-road/order
290,Beijing Bites,4.0,"Chinese, Thai, Seafood, Healthy Food, Sichuan","2,047","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/beijing-bites-3-jp-nagar/order
291,Subway,3.6,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","1,337","Mantri Square, Malleshwaram, Bangalore",,,https://www.zomato.com/bangalore/subway-malleshwaram/order
292,Delhi Base Sri Food Court,3.9,"North Indian, Chinese",34.2K,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/delhi-base-sri-food-court-electronic-city/order
293,Aramane Donne Biriyani,4.1,"Biryani, North Indian, South Indian, Andhra, Seafood, Chinese","1,710","Koramangala 8th Block, Bangalore",77.617338,12.9408685,https://www.zomato.com/bangalore/aramane-donne-biriyani-koramangala-8th-block-bangalore/order
294,Hotel Kadamba Veg,4.0,"South Indian, North Indian, Street Food, Chinese, Salad, Mithai, Beverages","7,847","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/hotel-kadamba-veg-rajajinagar/order
295,Aaradhya Donne Biryani House,4.0,"Biryani, South Indian",28,"Church Street, Bangalore",77.6026774,12.9755105,https://www.zomato.com/bangalore/aaradhya-donne-biryani-house-church-street-bangalore/order
296,Priyadarshini Veg,4.2,"North Indian, South Indian, Chinese, Street Food, Shake, Beverages","6,593","Yeshwantpur, Bangalore",77.5529215,13.02383,https://www.zomato.com/bangalore/priyadarshini-veg-yeshwantpur-bangalore/order
297,Biriyani Zone,4.0,"Biryani, North Indian, Chinese, Mughlai, Kebab, Seafood, Ice Cream, Beverages","1,875","Nagawara, Bangalore",77.6209093,13.0431413,https://www.zomato.com/bangalore/biriyani-zone-nagawara-bangalore/order
298,Andhra Gunpowder,4.2,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi","3,083","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/andhra-gunpowder-new-bel-road-bangalore/order
299,Taco Bell,3.8,"Mexican, Fast Food, Wraps, Beverages","1,842","HBR Layout, Bangalore",77.6323597,13.0358698,https://www.zomato.com/bangalore/taco-bell-hbr-layout-bangalore/order
300,Karnataka Biryani Point,3.9,"Biryani, South Indian","2,738","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/karnataka-biryani-point-rajajinagar-bangalore/order
301,Truffles,4.3,"Burger, American, Bakery, Italian, Oriental, Continental, Beverages, Desserts",437,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/truffles-whitefield-bangalore/order
302,KFC,3.7,"Burger, Fast Food, Biryani, Desserts, Beverages",14.4K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/kfc-marathahalli/order
303,NH1 Bowls - Highway To North,4.1,"North Indian, Kebab, Desserts",280,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/nh1-bowls-highway-to-north-1-whitefield-bangalore/order
304,WOW! Momo,4.2,"Momos, Fast Food, Tibetan","2,530","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/wow-momo-koramangala-5th-block-bangalore/order
305,Dindigul Thalappakatti,3.8,"Biryani, BBQ, South Indian, Chinese, North Indian, Mughlai, Beverages, Sichuan",894,"Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/dindigul-thalappakatti-bannerghatta-road-bangalore/order
306,Truffles,4.3,"Burger, American, Bakery, Italian, Oriental, Continental, Beverages, Desserts",585,"Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/truffles-kalyan-nagar/order
307,Truffles,4.2,"Burger, American, Bakery, Italian, Oriental, Continental, Beverages, Desserts","2,752","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/truffles-koramangala-5th-block/order
308,Ambur Biryani Point,4.0,"Biryani, Kebab",508,"Bommanahalli, Bangalore",77.6239038,12.9089453,https://www.zomato.com/bangalore/ambur-biryani-point-bommanahalli-bangalore/order
309,Dindigul Thalappakatti,3.8,"Biryani, BBQ, South Indian, Chinese, North Indian, Sichuan","1,109","Basaveshwara Nagar, Bangalore",77.5394749,12.9931607,https://www.zomato.com/bangalore/dindigul-thalappakatti-basaveshwara-nagar-bangalore/order
310,Kanti Sweets,4.3,"Mithai, Street Food","3,565","Old Airport Road, Bangalore",77.6663946,12.9583828,https://www.zomato.com/bangalore/kanti-sweets-airport-road/order
311,A2B - Adyar Ananda Bhavan,4.0,"South Indian, Street Food, North Indian, Chinese, Fast Food, Beverages, Desserts","9,996","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-marathahalli-bangalore/order
312,La Pino'z Pizza,3.9,"Pizza, Italian","2,947","Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/la-pinoz-pizza-basavanagudi-bangalore/order
313,Kapoor's Cafe,3.9,"North Indian, Beverages, Desserts",11.3K,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/kapoors-cafe-whitefield/order
314,Mani's Dum Biryani,4.1,"Biryani, Kebab","5,619","Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/manis-dum-biryani-kalyan-nagar/order
315,Pathaan Sir,3.7,"Rolls, Chinese, Momos",12.7K,"Koramangala 7th Block, Bangalore",77.6134783,12.9364846,https://www.zomato.com/bangalore/pathaan-sir-koramangala-7th-block/order
316,KFC,3.8,"Burger, Fast Food, Biryani, Desserts, Beverages","2,646","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/kfc-jp-nagar-bangalore/order
317,Polar Bear,4.5,"Ice Cream, Beverages, Shake","2,905","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/polar-bear-2-whitefield-bangalore/order
318,New Udupi Grand,3.8,"South Indian, North Indian, Chinese, Street Food, Beverages, Shake","3,851","Jeevan Bhima Nagar, Bangalore",77.6568367,12.9678074,https://www.zomato.com/bangalore/new-udupi-grand-jeevan-bhima-nagar-bangalore/order
319,Polar Bear,4.4,"Ice Cream, Beverages, Shake","1,271","Thippasandra, Bangalore",77.6509982,12.973936,https://www.zomato.com/bangalore/polar-bear-thippasandra-bangalore/order
320,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",20.4K,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/leons-burgers-wings-jp-nagar-bangalore/order
321,EatFit,4.1,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",334,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/eatfit-1-whitefield-bangalore/order
322,Hari Super Sandwich,3.6,"Fast Food, Sandwich, Street Food","1,338","Brigade Road, Bangalore",77.6074716,12.9736132,https://www.zomato.com/bangalore/hari-super-sandwich-brigade-road-bangalore/order
323,Roti Ghar,4.1,"North Indian, Chinese, South Indian, Street Food, Fast Food, Desserts, Shake, Beverages",21.5K,"Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/roti-ghar-basavanagudi/order
324,Biryani Paradise,3.8,"Chinese, Biryani, Mughlai, Seafood",12.8K,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/biryani-paradise-whitefield/order
325,Aroma's Hyderabad House,3.9,"Biryani, Mughlai, North Indian, Chinese, Kebab, Beverages",89,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/aromas-hyderabad-house-marathahalli-bangalore/order
326,BOX8 - Desi Meals,4.3,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages","7,706","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/box8-desi-meals-jayanagar-bangalore/order
327,Biryani Trip - Destination Hyderabad,4.2,"Biryani, South Indian, Mughlai, Andhra, Desserts, Hyderabadi","2,042","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/biryani-trip-destination-hyderabad-jp-nagar-bangalore/order
328,Great Indian Khichdi by EatFit,4.1,"Healthy Food, North Indian, Ice Cream, Desserts, Beverages",403,"Cunningham Road, Bangalore",77.5970428,12.9845781,https://www.zomato.com/bangalore/great-indian-khichdi-by-eatfit-cunningham-road-bangalore/order
329,Beijing Bites,3.8,"Chinese, Thai, Seafood, Healthy Food, Sichuan","5,702","Inorbit Mall, Whitefield, Bangalore",77.72891414617227,12.9792705,https://www.zomato.com/bangalore/beijing-bites-1-whitefield/order
330,FreshMenu,3.9,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages",18.4K,"Richmond Road, Bangalore",77.6068229,12.9662452,https://www.zomato.com/bangalore/freshmenu-richmond-road/order
331,Srinidhi Veg Food Court,4.0,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages","5,100","Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/srinidhi-veg-food-court-kalyan-nagar-bangalore/order
332,Natural Ice Cream,4.6,"Ice Cream, Beverages","2,157","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/natural-ice-cream-jayanagar/order
333,Anand Sweets and Savouries,4.1,"Mithai, Street Food, Beverages, Desserts",12.3K,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/anand-sweets-and-savouries-whitefield-bangalore/order
334,Kritunga Restaurant,3.8,"Andhra, South Indian, North Indian, Biryani, Chinese, Seafood",22.5K,"Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/kritunga-restaurant-1-brookefield/order
335,Spicy House,3.8,"North Indian, Chinese, Andhra, Biryani",12.9K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/spicy-house-marathahalli/order
336,Chinese Wok,3.7,"Chinese, Momos, Sichuan","1,209","Hosur Road, Bangalore",77.6052566,12.9527111,https://www.zomato.com/bangalore/chinese-wok-hosur-road-bangalore/order
337,CakeZone,4.1,"Bakery, Ice Cream","2,151","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/cakezone-koramangala-6th-block-bangalore/order
338,BOX8 - Desi Meals,4.1,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages",22.3K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/box8-desi-meals-hsr-bangalore/order
339,Kwality Wall’s Frozen Dessert and Ice Cream Shop,4.6,"Ice Cream, Desserts",268,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-sarjapur-road-bangalore/order
340,A2B - Adyar Ananda Bhavan,4.0,"South Indian, Street Food, North Indian, Chinese, Fast Food, Beverages, Desserts","7,302","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-hsr-bangalore/order
341,Imperial Restaurant,4.1,"Mughlai, North Indian, Biryani, Chinese, Seafood, Ice Cream, Beverages","9,700","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/imperial-restaurant-koramangala-6th-block/order
342,EatFit,4.1,"Healthy Food, North Indian, Pizza, Burger, Pasta, Biryani, Chinese, Beverages",26.3K,"Bommasandra, Bangalore",77.6916113,12.8162443,https://www.zomato.com/bangalore/eatfit-bommasandra-bangalore/order
343,Nandhana Palace,4.2,"Biryani, Andhra, North Indian, Chinese, Beverages, South Indian","3,733","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/nandhana-palace-banashankari-bangalore/order
344,Wendy's,3.8,"Burger, Fast Food, American",16,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/wendys-btm-bangalore/order
345,KFC,3.5,"Burger, Fast Food, Biryani, Desserts, Beverages","2,070","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/kfc-1-sarjapur-road-bangalore/order
346,Behrouz Biryani,4.2,"Biryani, Kebab, Hyderabadi, Lucknowi","1,462","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/behrouz-biryani-sarjapur-road-bangalore/order
347,Lo! - Low Carb And Keto Foods,4.1,"Healthy Food, North Indian, Fast Food, Desserts",712,"Domlur, Bangalore",77.6381958,12.9624669,https://www.zomato.com/bangalore/lo-low-carb-and-keto-foods-domlur-bangalore/order
348,Pizza Hut,3.3,"Pizza, Fast Food, Desserts, Beverages","7,394","Ascendas Park Square, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/pizza-hut-6-whitefield-bangalore/order
349,Onebite,3.9,"Fast Food, Pizza, Beverages",341,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/onebite-electronic-city-bangalore/order
350,Subway,4.1,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","8,352","Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/subway-electronic-city-bangalore/order
351,Amma's Pastries,4.2,Bakery,"1,152","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/ammas-pastries-hsr/order
352,Chai Point,4.0,"North Indian, Street Food, Rolls, Fast Food, Beverages, Desserts",17K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/chai-point-1-hsr/order
353,Pizza Hut,3.7,"Pizza, Fast Food, Desserts, Beverages","9,274","Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/pizza-hut-1-electronic-city/order
354,McDonald's,3.9,"Burger, Fast Food, Beverages","9,981","Bangalore Central, Bellandur, Bangalore",,,https://www.zomato.com/bangalore/mcdonalds-bellandur/order
355,Andhra Gunpowder,4.2,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi","3,675","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/andhra-gunpowder-banashankari-bangalore/order
356,Kritunga Restaurant,3.7,"Andhra, South Indian, North Indian, Biryani, Chinese, Seafood",21K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/kritunga-restaurant-marathahalli/order
357,Subway,4.0,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","6,358","Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/subway-2-bannerghatta-road/order
358,Nagarjuna,4.3,"Andhra, Biryani, North Indian","1,767","Residency Road, Bangalore",77.6206061,13.0529476,https://www.zomato.com/bangalore/nagarjuna-residency-road/order
359,Chai Point,4.1,"Tea, Beverages, Shake, Fast Food, Rolls, Desserts, Coffee","1,542","Church Street, Bangalore",77.6026774,12.9755105,https://www.zomato.com/bangalore/chai-point-church-street-bangalore/order
360,Pizza Hut,3.4,"Pizza, Fast Food, Desserts, Beverages","3,094","Mantri Square, Malleshwaram, Bangalore",,,https://www.zomato.com/bangalore/pizza-hut-malleshwaram/order
361,KFC,3.9,"Burger, Fast Food, Biryani, Desserts, Beverages","1,906","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/kfc-new-bel-road-bangalore/order
362,KFC,3.8,"Burger, Fast Food, Biryani, Desserts, Beverages",70,"Brigade Road, Bangalore",77.6074716,12.9736132,https://www.zomato.com/bangalore/kfc-brigade-road-bangalore/order
363,Anand Sweets and Savouries,4.6,"Mithai, Street Food, Beverages, Desserts","1,705","Frazer Town, Bangalore",77.6130165,12.996845,https://www.zomato.com/bangalore/anand-sweets-and-savouries-1-frazer-town/order
364,EasyBites By Empire,4.0,"Burger, Fast Food, Beverages","1,559","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/easybites-by-empire-jp-nagar-bangalore/order
365,Truffles,4.3,"Burger, American, Bakery, Italian, Oriental, Continental, Beverages, Desserts",327,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/truffles-indiranagar/order
366,Dindigul Thalappakatti,3.9,"Biryani, North Indian, South Indian, Chinese, Seafood, Beverages","3,715","Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/dindigul-thalappakatti-1-electronic-city-bangalore/order
367,California Burrito,4.2,"Mexican, Fast Food, Beverages","7,160","Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/california-burrito-bannerghatta-road/order
368,Big Bowl Company,3.5,"North Indian, Chinese, Biryani, Fast Food, Momos, Sichuan","1,118","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/big-bowl-company-whitefield-bangalore/order
369,Kapoor's Cafe,4.0,"North Indian, Beverages, Desserts","4,085","Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/kapoors-cafe-kalyan-nagar/order
370,WOW! Momo,4.0,"Momos, Fast Food, Tibetan","1,185","Mantri Square, Malleshwaram, Bangalore",,,https://www.zomato.com/bangalore/wow-momo-1-malleshwaram-bangalore/order
371,A2B - Adyar Ananda Bhavan,4.0,"South Indian, Street Food, North Indian, Chinese, Fast Food, Beverages, Desserts",10.4K,"Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-bannerghatta-road/order
372,FreshMenu,3.8,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages",21.9K,"Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/FreshMenuSarjapur/order
373,Ovenstory Pizza,3.8,"Pizza, Fast Food","4,277","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/ovenstory-pizza-hsr-bangalore/order
374,California Burrito,4.3,"Mexican, Fast Food, Beverages","1,154","Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/california-burrito-basavanagudi-bangalore/order
375,Burger King,4.2,"Burger, Fast Food, Beverages, Desserts",20.7K,"Basavanagudi, Bangalore",77.5755021,12.9417261,https://www.zomato.com/bangalore/burger-king-basavanagudi-bangalore/order
376,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages",23.7K,"Indiranagar, Bangalore",77.6404672,12.9732913,https://www.zomato.com/bangalore/leons-burgers-wings-indiranagar-bangalore/order
377,Amma's Pastries,4.3,Bakery,629,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/ammas-pastries-jp-nagar-bangalore/order
378,The Rasaganga,3.5,"South Indian, North Indian, Street Food, Chinese, Beverages, Desserts","9,272","Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/the-rasaganga-bellandur-bangalore/order
379,FreshMenu,3.6,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages",24.5K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/freshmenu-hsr/order
380,Five Star Chicken,3.9,"Roast Chicken, Burger, Fast Food, Wraps",39,"Koramangala 1st Block, Bangalore",77.6308832,12.9275886,https://www.zomato.com/bangalore/five-star-chicken-6-koramangala-1st-block-bangalore/order
381,Meghana Foods,4.4,"Biryani, Andhra, North Indian, Seafood",17.2K,"Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/meghana-foods-rajajinagar-bangalore/order
382,Behrouz Biryani,4.1,"Biryani, Kebab, Hyderabadi, Lucknowi","3,079","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/behrouz-biryani-jp-nagar-bangalore/order
383,99 Variety Dosa & Pav Bhaji,3.8,"South Indian, Maharashtrian",28.9K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/99-variety-dosa-pav-bhaji-hsr-bangalore/order
384,La Pino'z Pizza,3.8,"Pizza, Fast Food",93,"JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/la-pinoz-pizza-jp-nagar-bangalore/order
385,BOX8 - Desi Meals,4.3,"North Indian, Wraps, Fast Food, Biryani, Desserts",757,"Seshadripuram, Bangalore",77.5753419,12.9931876,https://www.zomato.com/bangalore/box8-desi-meals-seshadripuram-bangalore/order
386,Goila Butter Chicken,4.0,"North Indian, Mughlai, Biryani, Rolls",302,"Bommasandra, Bangalore",77.6916113,12.8162443,https://www.zomato.com/bangalore/goila-butter-chicken-bommasandra-bangalore/order
387,Five Star New Ambur Biryani,3.5,"Biryani, Fast Food, South Indian",15K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/five-star-new-ambur-biryani-btm-bangalore/order
388,Pizza Hut,3.2,"Pizza, Fast Food, Desserts, Beverages",846,"Bangalore Central, Bellandur, Bangalore",,,https://www.zomato.com/bangalore/pizza-hut-1-bellandur/order
389,Call Me Chow,4.2,"Chinese, Japanese, Thai, Indonesian, Asian","2,535","Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/call-me-chow-kalyan-nagar-bangalore/order
390,Suchithra Biryani House,4.1,"Biryani, North Indian, Chinese, Seafood, Mughlai","3,131","Old Airport Road, Bangalore",77.6663946,12.9583828,https://www.zomato.com/bangalore/suchithra-biryani-house-airport-road/order
391,Andhra Gunpowder,4.1,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi","8,968","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/andhra-gunpowder-hsr-bangalore/order
392,McDonald's,4.0,"Burger, Fast Food, Beverages",14.3K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/mcdonalds-6-btm/order
393,Mani's Dum Biryani,4.0,"Biryani, Kebab",18.9K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/manis-dum-biryani-marathahalli/order
394,LunchBox - Meals and Thalis,4.0,North Indian,225,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/lunchbox-meals-and-thalis-3-marathahalli-bangalore/order
395,Bunt's Biriyani Palace,4.0,"Biryani, Mughlai, Chinese, Seafood, Sichuan","1,699","Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/bunts-biriyani-palace-banashankari/order
396,Kerala Tiffin,3.5,"Kerala, Seafood, Biryani",10K,"ITPL Main Road, Whitefield, Bangalore",77.7272748,12.9805104,https://www.zomato.com/bangalore/kerala-tiffin-itpl-main-road-whitefield-bangalore/order
397,Kannur Food Kitchen,3.7,"South Indian, Biryani, Chinese, Arabian, Beverages, Shake",16.7K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/kannur-food-kitchen-btm-bangalore/order
398,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages","6,171","Bommanahalli, Bangalore",77.6239038,12.9089453,https://www.zomato.com/bangalore/leons-burgers-wings-bommanahalli-bangalore/order
399,Hari Super Sandwich,3.8,"Fast Food, Sandwich, Street Food","2,764","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/hari-super-sandwich-2-jayanagar/order
400,Pizza Hut,3.9,"Pizza, Fast Food, Desserts, Beverages","4,188","Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/pizza-hut-1-bannerghatta-road/order
401,California Burrito,4.2,"Mexican, Fast Food, Beverages","7,788","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/california-burrito-jp-nagar-bangalore/order
402,Andhra Gunpowder,4.1,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi",10.8K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/andhra-gunpowder-marathahalli-bangalore/order
403,Call Me Chow,4.2,"Chinese, Japanese, Thai, Indonesian, Asian",10.3K,"Koramangala 8th Block, Bangalore",77.617338,12.9408685,https://www.zomato.com/bangalore/call-me-chow-koramangala-8th-block-bangalore/order
404,Beijing Bites,3.9,"Chinese, Thai, Seafood, Healthy Food, Sichuan","4,889","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/beijing-bites-1-hsr/order
405,McDonald's,4.1,"Burger, Fast Food, Beverages","8,091","Kemp Fort Mall, Old Airport Road, Bangalore",77.65668689015253,12.95864555,https://www.zomato.com/bangalore/mcdonalds-airport-road/order
406,Meghana Foods,4.2,"Biryani, Andhra, North Indian, Chinese",21.1K,"Hosur Road, Bangalore",77.6052566,12.9527111,https://www.zomato.com/bangalore/meghana-foods-hosur-road-bangalore/order
407,Sri Lakshmi Vaibhav,4.1,"South Indian, Chinese, North Indian","3,275","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/sri-lakshmi-vaibhav-marathahalli/order
