restaurant_name,dish_name,dish_price
Dindigul Thalappakatti,Thalappakatti Egg Biryani,279
Dindigul Thalappakatti,Kuska,259
Kanti Sweets,Kaju Katli,100.95
Kanti Sweets,Ghee and Khova Assorted Sweets,161.9
Kanti Sweets,Special Mysore Pak,72.38
Kanti Sweets,Motichoor Laddu,72.38
Kanti Sweets,Ghee Laddu,64.76
Kanti Sweets,Kaju Fry Masala,163.81
Kanti Sweets,Special Kaju Assorted Sweets,285.71
Kanti Sweets,Kaju Pine,76.19
Kanti Sweets,Doodh Peda,64.76
Kanti Sweets,Kaju Soan Papdi,76.19
A2B - Adyar Ananda Bhavan,Idly [2 Nos],65
A2B - Adyar Ananda Bhavan,Ghee Pongal,95
A2B - Adyar Ananda Bhavan,Medhu Vadai,55
A2B - Adyar Ananda Bhavan,Ghee Roast,130
A2B - Adyar Ananda Bhavan,Paneer Fried Rice,220
A2B - Adyar Ananda Bhavan,Mini Tiffin,155
A2B - Adyar Ananda Bhavan,Plain Dosai,100
A2B - Adyar Ananda Bhavan,Masala Dosai,130
A2B - Adyar Ananda Bhavan,Paratha With Kurma,80
A2B - Adyar Ananda Bhavan,Onion Uttapam,130
La Pino'z Pizza,Margherita Pizza,140
La Pino'z Pizza,Garden Delight Pizza,190
La Pino'z Pizza,English Retreat Pizza,285
La Pino'z Pizza,Farm Villa Pizza,195
La Pino'z Pizza,Cheezy-7 Pizza,255
La Pino'z Pizza,Paneer Tikka Butter Masala Pizza,255
La Pino'z Pizza,Cheesy Garlic Bread,129
La Pino'z Pizza,Burn To Hell Pizza,255
La Pino'z Pizza,Choco Lava,135
La Pino'z Pizza,Paneer Tikka Garlic Bread,159
Kapoor's Cafe,Whole Wheat Paneer Paratha,190
Kapoor's Cafe,Dal Makhani,190
Kapoor's Cafe,Whole Wheat Mixed Paratha,180
Kapoor's Cafe,Spicy Kadhai Paneer,175
Kapoor's Cafe,Palak Paneer With Phulka (3 Pc) & Sweet,185
Kapoor's Cafe,Paneer Butter Masala Combo,340
Kapoor's Cafe,Lassi Patiala [1 Glass],160
Kapoor's Cafe,Punjabi Dal Tadka,130
Kapoor's Cafe,Malai Kofta,220
Kapoor's Cafe,Paneer Lababdar,190
Mani's Dum Biryani,"D'lite Chicken IPL Biryani [Serves 1, 12 Pieces]",299
Mani's Dum Biryani,"Chicken Kabab Biryani [Regular, Serves 1]",379
Mani's Dum Biryani,"D'lite Chicken 65 Biryani [Serves 1, 3 Pieces]",299
Mani's Dum Biryani,"Paneer Biryani [Regular, Serves 1]",359
Mani's Dum Biryani,Chicken Kabab Biryani Full [Serves 1-2],499
Mani's Dum Biryani,"D'lite Chicken Biryani [Serves 1, 2 Pieces]",299
Mani's Dum Biryani,"Hot and Spice Chicken [Small Cubes, 30 Pieces]",299
Mani's Dum Biryani,"Chicken Kabab Biryani [Large, Serves 2-3]",729
Mani's Dum Biryani,"Chicken Biryani [Regular, Serves 1, 3 Pieces]",339
Mani's Dum Biryani,D'lite Chicken Kuska [Serves 1],199
Pathaan Sir,Non Veg Combo,225
Pathaan Sir,Chicken Tikka Roll,145
Pathaan Sir,Pepper Chicken Roll,139
Pathaan Sir,Double Egg Jumbo Roll,120
Pathaan Sir,Tawa Paneer Roll,121
Pathaan Sir,Double Chicken Spicy Jumbo Roll,175
Pathaan Sir,Chicken Manchurian Roll,135
Pathaan Sir,"Chicken Fried Momos [1 Plate, 6 Pieces]",110
Pathaan Sir,Pulpy Grape Juice,65
Pathaan Sir,Chilli Paneer Roll,111
KFC,5pc Corn Cheese Burst,88.57
KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,648.57
KFC,Chocolate Lava Cake,108.57
KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,619.05
KFC,Zinger Buddy Meal with 3 Cheesy Sticks,528.57
KFC,3pc Cheesy Sticks,128.57
KFC,Ultimate Savings Bucket,699.05
KFC,Super Snacker Combo,450.48
KFC,Chicken & Krispers Combo,519.05
KFC,Classic Zinger Burger,189.52
Polar Bear,Death By Chocolate,210
Polar Bear,Dry Fruit Special,175
Polar Bear,My DBC,175
Polar Bear,Hot Chocolate Fudge (Regular),135
Polar Bear,Gudbud,165
Polar Bear,Tiramisu Royale Ice Cream Cake,465.25
Polar Bear,Fruit Zest,175
Polar Bear,Mango Berry,155
Polar Bear,Choco Brownie Fudge,185
Polar Bear,Lychee Sundae,185
New Udupi Grand,Schezwan Noodles,192.5
New Udupi Grand,Mushroom Pepper Dry,231
New Udupi Grand,Masala Dosa,93.5
New Udupi Grand,2 Idli with Vada,93.5
New Udupi Grand,Set Dosa,93.5
New Udupi Grand,Vada,44
New Udupi Grand,Poori Saagu,93.5
New Udupi Grand,North Indian Meal,176
New Udupi Grand,Gobi Manchurian,132
New Udupi Grand,Paneer Butter Masala,247.5
Polar Bear,Death By Chocolate,210
Polar Bear,My DBC,175
Polar Bear,Gudbud,165
Polar Bear,Dry Fruit Special,175
Polar Bear,Hot Chocolate Fudge (Regular),135
Polar Bear,Choco Brownie Fudge,185
Polar Bear,Cold Coffee,129
Polar Bear,Chocozilla,185
Polar Bear,Lychee Sundae,185
Polar Bear,Fruit Zest,175
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Hot & Spicy Wings Bucket,580
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,245
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Jumbo Royale Chicken Burger,310
EatFit,Vegetable Khichdi,150
EatFit,"Yellow Dal Tadka, Bhindi Chana & Jeera Pulao",189
EatFit,"Kadhai Paneer, Bhindi, Paratha Thali",239
EatFit,"Ghar ke Rajma, Aloo Gobhi & Jeera Pulao",209
EatFit,"Lasooni Methi Paneer, Aloo Gobhi & Roti Thali",239
EatFit,Fruit Pop Oatmeal,179
EatFit,Whole Wheat Garlic Bread,109
EatFit,"8"" Indie Chicken Tikka Pizza",309
EatFit,"8"" Farm Fresh Veggie Pizza",300
EatFit,Peri Peri Sauce Penne Pasta,230
Hari Super Sandwich,Masala Puri,58
Hari Super Sandwich,Hari Special Sandwich,58
Hari Super Sandwich,Chocolate Sandwich,60
Hari Super Sandwich,Paneer Pizza,119
Hari Super Sandwich,Congress Masala,58
Hari Super Sandwich,American Sweet Corn Sandwich,58
Hari Super Sandwich,Twister,75
Hari Super Sandwich,Cheese Burger,74
Hari Super Sandwich,Special American Corn Toast Sandwich,60
Hari Super Sandwich,Cheese Chilli Sandwich,53
Roti Ghar,Half Fried Rice and Half Gobi Manchurian,117
Roti Ghar,Half Paneer Fried Rice & Half Gobi Manchurian,148.5
Roti Ghar,Half Fried Rice and & Half Mushroom Manchurian,144
Roti Ghar,Paneer Butter Masala (Nandini),175.5
Roti Ghar,Half Fried Rice and Half Gobi Manchurian,117
Roti Ghar,Veg Fried Rice,108
Roti Ghar,Veg Biryani,153
Roti Ghar,Half Paneer Fried Rice & Half Gobi Manchurian,148.5
Roti Ghar,Kaju Paneer (Nandini),180
Roti Ghar,Veg Noodles,108
Biryani Paradise,Hyderabadi Chicken Biryani Boneless,220
Biryani Paradise,Hyderabadi Chicken Biryani,200
Biryani Paradise,Paneer Biryani,200
Biryani Paradise,Chicken Lollipop,180
Biryani Paradise,Prawns Biryani,240
Biryani Paradise,Chicken Pepper Dry,190
Biryani Paradise,Tandoori Chicken,225
Biryani Paradise,Veg Biryani,170
Biryani Paradise,Mushroom Biryani,180
Biryani Paradise,Guntur Chicken,180
Aroma's Hyderabad House,Chicken Dum Biryani,299
Aroma's Hyderabad House,Boneless Chicken Biryani,309
Aroma's Hyderabad House,Spicy Fried Chicken Biryani - Bl,359
Aroma's Hyderabad House,Aroma'S Spl Veg Biryani,299
Aroma's Hyderabad House,Mughlai Chicken Biryani - Bl,359
Aroma's Hyderabad House,Mughlai Chicken Biryani - Bone,339
Aroma's Hyderabad House,Kaju Biryani,299
Aroma's Hyderabad House,Chicken Majestic,299
Aroma's Hyderabad House,Paneer Butter Masala,329
Aroma's Hyderabad House,Veg Manchurian,299
BOX8 - Desi Meals,Butter Chicken Mini Meal,258
BOX8 - Desi Meals,Choco Lava Cake,98
BOX8 - Desi Meals,Murg Dum Biryani,278
BOX8 - Desi Meals,Dal Makhni Rice Bowl,208
BOX8 - Desi Meals,Dal Makhni Thali Meal,238
BOX8 - Desi Meals,Paneer Tikka Masala Rice Bowl,248
BOX8 - Desi Meals,Amritsari Chole Thali Meal,228
BOX8 - Desi Meals,Paneer Makhni Thali Meal,298
BOX8 - Desi Meals,Butter Chicken Thali Meal,298
BOX8 - Desi Meals,Dilli Wale Rajma Rice Bowl,198
Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani,339
Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani Family Pack (serves 3-4),889
Biryani Trip - Destination Hyderabad,Chicken Tikka Masala Biryani,339
Biryani Trip - Destination Hyderabad,Guntur Chicken Biryani Family Pack (Serves 3-4),899
Biryani Trip - Destination Hyderabad,Butter Chicken Biryani,339
Biryani Trip - Destination Hyderabad,Veg Biryani,259
Biryani Trip - Destination Hyderabad,Paneer Makhni Biryani,299
Biryani Trip - Destination Hyderabad,Hyderabadi Chicken Dum Biryani Dessert Combo,469
Biryani Trip - Destination Hyderabad,Guntur Chicken Biryani,349
Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani,339
Great Indian Khichdi by EatFit,Classic Masala Dal Khichdi,189
Great Indian Khichdi by EatFit,Simple Dal Khichdi,159
Great Indian Khichdi by EatFit,Desi Spice Khichdi Box (Serves 1),220
Great Indian Khichdi by EatFit,Dal Palak Khichdi,209
Great Indian Khichdi by EatFit,Simple Dal Palak Khichdi,159
Great Indian Khichdi by EatFit,5 Grain Khichdi (High Fiber),209
Great Indian Khichdi by EatFit,Vegetable Khichdi,150
Great Indian Khichdi by EatFit,Classic Curd Rice,170
Great Indian Khichdi by EatFit,Khara Pongal,180
Great Indian Khichdi by EatFit,Palak Corn Khichdi,189
Beijing Bites,Chicken Butter Garlic Noodles,225
Beijing Bites,Veg Butter Garlic Noodles,215
Beijing Bites,Veg Chilli Garlic Chow Mein,215
Beijing Bites,Chilli Chicken,340
Beijing Bites,Veg Manchow Soup,179
Beijing Bites,Veg Schezwan Noodles,215
Beijing Bites,Chicken Fried Rice,220
Beijing Bites,Veg Hakka Noodles,209
Beijing Bites,Chicken Chilli Garlic Chow Mein,225
Beijing Bites,Honey Chilli Chicken,349
FreshMenu,Chicken-Tikka-Wrap,149
FreshMenu,Teriyaki Chicken Noodle Bowl,149
FreshMenu,Dragon Noodles with Dumplings,149
FreshMenu,Teriyaki Chicken Noodle Bowl,149
FreshMenu,Dragon Noodles with Dumplings,149
FreshMenu,Mexican-Burrito Bowl,149
FreshMenu,Tofu Krapow Bowl,149
FreshMenu,Teriyaki Chicken Rice Bowl,149
FreshMenu,Schezwan Chicken Rice Bowl,149
FreshMenu,Dan Dan-Chicken Noodles,149
Srinidhi Veg Food Court,Paneer Butter Masala,200
Srinidhi Veg Food Court,Veg Fried Rice,120
Srinidhi Veg Food Court,Gobi Manchurian,130
Srinidhi Veg Food Court,Baby Corn Manchurian,150
Srinidhi Veg Food Court,Veg Noodles,120
Srinidhi Veg Food Court,Akki Roti,100
Srinidhi Veg Food Court,Mushroom Manchurian,160
Srinidhi Veg Food Court,Veg Biriyani,130
Srinidhi Veg Food Court,Roti Curry,100
Srinidhi Veg Food Court,Masala Dosa,95
Natural Ice Cream,Tender Coconut,69.92
Natural Ice Cream,Sitaphal,69.92
Natural Ice Cream,Mango (Medium Fat),69.92
Natural Ice Cream,Chocobite,69.92
Natural Ice Cream,Jack Fruit,344.92
Natural Ice Cream,Roasted Almond,69.92
Natural Ice Cream,Kesar Pista,69.92
Natural Ice Cream,Anjeer,69.92
Natural Ice Cream,Choco Almond,69.92
Natural Ice Cream,Coffee Walnut,69.92
Anand Sweets and Savouries,Motichur Laddu,170
Anand Sweets and Savouries,Kaju Katli,295
Anand Sweets and Savouries,Badamika,228.82
Anand Sweets and Savouries,Trio,686.44
Anand Sweets and Savouries,Silver Moon Hamper,3619.05
Anand Sweets and Savouries,Ishafan Hamper,2857.15
Anand Sweets and Savouries,Motichur Laddu,170
Anand Sweets and Savouries,Kaju Katli,295
Anand Sweets and Savouries,Chikki,314.29
Anand Sweets and Savouries,Meetaaz-18 Pcs,647.62
Kritunga Restaurant,Chicken Biryani,295
Kritunga Restaurant,Mutton Biryani,360
Kritunga Restaurant,Mini Paneer Biryani,200
Kritunga Restaurant,Mutton Keema Biryani,385
Kritunga Restaurant,Paneer Biryani,295
Kritunga Restaurant,Special Chicken Biryani,315
Kritunga Restaurant,Family Pack Special Chicken Biryani (B Less),650
Kritunga Restaurant,Mini Chicken Biryani (1pc),200
Kritunga Restaurant,Natukodi Biryani,315
Kritunga Restaurant,Mushroom Biryani,270
Spicy House,Special Chicken Biryani,180
Spicy House,Chicken Dum Biryani,220
Spicy House,Mutton Biryani,250
Spicy House,Chilli Chicken,180
Spicy House,Special Chicken Biryani with Kebab [2 Pieces] and Soft Beverage [250 ml],220
Spicy House,Chicken Curry,180
Spicy House,Chicken Fried Rice,110
Spicy House,Chicken Lollipop,180
Spicy House,Special Mutton Biryani,270
Spicy House,"Special Chicken Biryani [Family Pack, Serves 3]",540
Chinese Wok,Veg Chilli Garlic Noodles,219
Chinese Wok,Chicken Chinese Hakka Noodles,229
Chinese Wok,Chicken Triple Schezwan Rice,359
Chinese Wok,Veg Manchurian With Choice Of Noodles Bowl,259
Chinese Wok,Chicken Manchurian With Choice Of Noodles Bowl,299
Chinese Wok,Chicken Chilli Garlic Noodles,259
Chinese Wok,Veg Personal Wok Bowl,209
Chinese Wok,Chilli Paneer With Choice Of Noodles Bowl,289
Chinese Wok,Chicken Manchurian With Choice Of Rice Bowl,299
Chinese Wok,Chicken Chinese Fried Rice,214
CakeZone,Black Forest Cake,559
CakeZone,Chocolate Jar Cake,199
CakeZone,Premium Cupcakes Combo,419
CakeZone,Rasmalai Jar cake,199
CakeZone,Happy Anniversary Butterscotch Cake,619
CakeZone,Chocolate Truffle Cake,579
CakeZone,Ferrero Rocher Mini Cake,439
CakeZone,Butterscotch Overload Cake,615
CakeZone,Death by Chocolate Mini Cake,519
CakeZone,Red Velvet Heart Cake,669
BOX8 - Desi Meals,Murg Dum Biryani,278
BOX8 - Desi Meals,Dilli Wale Rajma Rice Bowl,198
BOX8 - Desi Meals,Amritsari Chole Thali Meal,228
BOX8 - Desi Meals,Paneer Tikka Masala Thali Meal,298
BOX8 - Desi Meals,Dilli Rajma Thali Meal,228
BOX8 - Desi Meals,Banarasi Dum Aloo Thali Meal,258
BOX8 - Desi Meals,Dal Makhni Rice Bowl,208
BOX8 - Desi Meals,Dal Makhni Mini Meal,198
BOX8 - Desi Meals,Butter Chicken Rice Bowl,258
BOX8 - Desi Meals,Amritsari Chole Mini Meal,188
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cadbury Crackle Tub [700 ml],379
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Alphonso Mango Tub [700 ml],180
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Cassata Cake [1000 ml],399
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Creme Caramel Tub [700 ml],259
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Magnum Chocolate Truffle Ice Cream [80 ml],90
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Darkly Divine Chocolate Sensation Tub [700 ml],259
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Choco Brownie Fudge Tub [700 ml],319
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Vanilla Tub [700 ml],150
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Black Forest Feast [Pack of 3],135
Kwality Wall’s Frozen Dessert and Ice Cream Shop,Aamras [60 ml x 2],60
A2B - Adyar Ananda Bhavan,Idly [2 Nos],65
A2B - Adyar Ananda Bhavan,Ghee Pongal,95
A2B - Adyar Ananda Bhavan,Ghee Roast,130
A2B - Adyar Ananda Bhavan,Medhu Vadai,55
A2B - Adyar Ananda Bhavan,Mothi Laddu,203.33
A2B - Adyar Ananda Bhavan,Mini Tiffin,155
A2B - Adyar Ananda Bhavan,Masala Dosai,130
A2B - Adyar Ananda Bhavan,Paratha With Kurma,80
A2B - Adyar Ananda Bhavan,Plain Dosai,100
A2B - Adyar Ananda Bhavan,North Indian Meals,220
Imperial Restaurant,Grilled Chicken,210
Imperial Restaurant,Chicken Pepper Al Faham,230
Imperial Restaurant,Ghee Rice,110
Imperial Restaurant,Chicken Al Faham,230
Imperial Restaurant,Chicken Tikka Masala,275
Imperial Restaurant,Dal Fry,120
Imperial Restaurant,Chicken Lollipop,255
Imperial Restaurant,Butter Naan,55
Imperial Restaurant,Chicken Pepper Dry,195
Imperial Restaurant,Paneer Butter Masala,215
EatFit,Butter Chicken Kulcha Burger,239
EatFit,Butter Paneer Kulcha Burger,229
EatFit,"Dal Makhani, Butter Paneer, Paratha Thali",249
EatFit,"8"" UnMeat Veg Spicy Pizza",309
EatFit,Butter Chicken Kulcha Burger,239
EatFit,"8"" Indie Chicken Tikka Pizza",309
EatFit,"Dal Makhani, Butter Paneer, Paratha Thali",249
EatFit,"Yellow Dal Tadka, Bhindi Chana & Jeera Pulao",189
EatFit,Butter Paneer Kulcha Burger,229
EatFit,Vegetable Khichdi,150
Nandhana Palace,Chicken Sholay Kebab,310
Nandhana Palace,Nellore Chicken Biryani,299
Nandhana Palace,Amaravathi Chicken Fry Boneless,315
Nandhana Palace,Nati Style Chicken Biryani,299
Nandhana Palace,Supreme Chicken Boneless Biryani,295
Nandhana Palace,Butter Chicken Masala,299
Nandhana Palace,Chicken Pepper Dry - Boneless,310
Nandhana Palace,Paneer Sholay Kebab,285
Nandhana Palace,Gobi Manchurian,250
Nandhana Palace,Curd Rice,110
Wendy's,Crispy Chicken Burger+Crispy Chicken Wrap,168
Wendy's,Anda Burger,59
Wendy's,Aloo Wrap,79
Wendy's,Crispy Chicken Burger,99
Wendy's,Veggie Fingers,79
Wendy's,Chickenator Deluxe Burger,239
Wendy's,Railway Cutlet Burger,99
Wendy's,Double Decker Veg Burger [Newly Launched],229
Wendy's,Spicy Paneer Deluxe Burger [Newly Launched],239
Wendy's,Choco Mud Pie [Newly launched],109
KFC,Zinger Buddy Meal with 3 Cheesy Sticks,528.57
KFC,5pc Corn Cheese Burst,88.57
KFC,Chocolate Lava Cake,108.57
KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,648.57
KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,619.05
KFC,3pc Cheesy Sticks,128.57
KFC,Chicken & Krispers Combo,519.05
KFC,Super Snacker Combo,450.48
KFC,Ultimate Savings Bucket,699.05
KFC,Classic Zinger Burger,189.52
Behrouz Biryani,Lazeez Bhuna Murgh [ Chicken Dum Biryani Boneless - Serves 1],323.1
Behrouz Biryani,Lazeez Bhuna Murgh Dum Biryani(Serves 2),580.5
Behrouz Biryani,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],296.1
Behrouz Biryani,Dum Gosht [ Mutton Dum Biryani - Boneless - Serves 1],422.1
Behrouz Biryani,Murgh Tikka ( Chicken Tikka Dum Biryani - Serves 1),350.1
Behrouz Biryani,Subz-E-Biryani [ Veg Dum Biryani - Serves 1],260.1
Behrouz Biryani,"Dum Gosht Bahaar ( Biryani with 50% extra Mutton, serves 1)",539.1
Behrouz Biryani,Subz e Dum Biryani(Serves 2),472.5
Behrouz Biryani,Zaikedaar Paneer Dum Biryani(Serves 2),539.1
Behrouz Biryani,Zaitooni Paneer Dum Biryani (Veg Paneer Dum Biryani- Serves-1),305.1
Lo! - Low Carb And Keto Foods,Paneer Kathi Roll - Keto,269
Lo! - Low Carb And Keto Foods,Pav Bhaji - Keto,249
Lo! - Low Carb And Keto Foods,Grilled Cheese Sandwich - Keto,139
Lo! - Low Carb And Keto Foods,Chicken Roll - Keto,299
Lo! - Low Carb And Keto Foods,Chicken Keema Sandwich - Keto,159
Lo! - Low Carb And Keto Foods,Palak Chicken & Rotis Meal - Keto,349
Lo! - Low Carb And Keto Foods,Butter Chicken Masala & Rotis Meal - Keto,339
Lo! - Low Carb And Keto Foods,Egg Curry & Rotis Meal - Keto,259
Lo! - Low Carb And Keto Foods,Keto Bread - Classic,119
Lo! - Low Carb And Keto Foods,Egg Palak Curry & Rotis Meal - Keto,259
Pizza Hut,Veggie Feast,259
Pizza Hut,Tandoori Classic Veg Combo,228
Pizza Hut,Veggie Supreme,379
Pizza Hut,Classic Veg Combo,208
Pizza Hut,Creamy Garlic Breadsticks,169
Pizza Hut,Chicken Sausage,259
Pizza Hut,Country Feast,319
Pizza Hut,Cheese Garlic Bread,159
Pizza Hut,Malai Chicken Tikka,379
Pizza Hut,"Classic Paneer, Capsicum & Onion",129
Onebite,OB Chicken Classic Pizza,175
Onebite,OB Classic Pizza,165
Onebite,OB Cheese Pasta,185
Onebite,OB Paneer Peppery Pizza,225
Onebite,OB Chicken Cheese Pasta,195
Onebite,OB Veggie Corn Pizza,245
Onebite,OB Chicken Corn Pizza,250
Onebite,OB Chicken Peppery Pizza,235
Onebite,OB Chicken Cheese Cottage Pasta,225
Onebite,OB Cottage Cheese Sandwich,100
Subway,Mexican Patty Sandwich,233.3
Subway,Chicken Teriyaki Sandwich,261.9
Subway,Paneer Tikka Sandwich,233.3
Subway,Italian BMT® Sandwich,261.9
Subway,Veg Shammi Sandwich,233.3
Subway,Subway Club™ Sandwich,261.9
Subway,Peri Peri Chicken Sandwich,252.4
Subway,Turkey Sandwich,261.9
Subway,Hara Bhara Patty Sandwich,233.3
Subway,Roasted Chicken Strip Sandwich,252.4
Amma's Pastries,Celebration,84.75
Amma's Pastries,EL Choco Truffle,84.75
Amma's Pastries,Pineapple Pastry,50
Amma's Pastries,Almond Pastry,79.66
Amma's Pastries,Chocolate Almond Pastry,84.75
Amma's Pastries,Choco Mars,75.42
Amma's Pastries,EL White Forest,60.17
Amma's Pastries,EL Red Velvet,89.83
Amma's Pastries,Red velvet cake,84.75
Amma's Pastries,Six Wonders,84.75
Chai Point,Aloo Tikki Peppy Roll,160
Chai Point,Ginger Chai - Uniflask (Serves 1-2),119
Chai Point,Anda Chicken Seekh Peppy Roll,199
Chai Point,Filter Coffee Uniflask,130
Chai Point,Ginger Chai Mini Flask ( Serves 4-5),189
Chai Point,Ginger Chai - Uniflask (Serves 1-2),119
Chai Point,Aloo Tikki Roll Combo,269
Chai Point,Masala Chai Uniflask (Serves 1-2),119
Chai Point,Double Anda Roll Combo,289
Chai Point,Aloo Tikki Peppy Roll,160
Pizza Hut,Margherita Pizza,159
Pizza Hut,Tandoori Paneer,319
Pizza Hut,Margherita,169
Pizza Hut,Veggie Feast,259
Pizza Hut,Corn & Cheese,219
Pizza Hut,Spiced Paneer,259
Pizza Hut,Tandoori Classic Non-Veg Combo,278
Pizza Hut,Veggie Lover,319
Pizza Hut,Choco Volcano Cake,129
Pizza Hut,Garlic Bread Stix,119
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Mcspicy Fried Chicken 2 Pcs,227.62
McDonald's,McSpicy Fried Chicken 5 Pcs + 2 Coke,533
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,Fries (L),120
McDonald's,McSaver McSpicy Chicken Meal,329
McDonald's,McSpicy Paneer Burger,189
Andhra Gunpowder,Chicken Tikka Masala Biryani,339
Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),239
Andhra Gunpowder,Boneless Chicken Bagara Biryani,319
Andhra Gunpowder,"Plain Rice (Gunpowder, Ghee, Papad & Fried Chilli)",65
Andhra Gunpowder,Guntur Chicken Dry (380 gms),349
Andhra Gunpowder,Veg Biryani,259
Andhra Gunpowder,Pappu Rice Bowl,205
Andhra Gunpowder,Andhra Chilli Chicken,269
Andhra Gunpowder,Special Chicken Boneless Biryani,339
Andhra Gunpowder,Fresh Curd (200 ml),45
Kritunga Restaurant,Mini Chicken Biryani,145
Kritunga Restaurant,Spl Chicken Biryani,300
Kritunga Restaurant,Mutton Biryani,335
Kritunga Restaurant,Fp Spl Chicken Biryani,675
Kritunga Restaurant,Paneer Biryani,265
Kritunga Restaurant,Paneer Biryani Mini,140
Kritunga Restaurant,Chicken Biryani,290
Kritunga Restaurant,Fry Piece Chicken Biryani,290
Kritunga Restaurant,Mushroom Biryani,255
Kritunga Restaurant,Fp Paneer Biryani,575
Subway,Chicken Teriyaki Sandwich,261.9
Subway,Aloo Patty Sandwich,214.3
Subway,Italian BMT® Sandwich,261.9
Subway,Non Veg Sandwich with Drink,309.9
Subway,Hara Bhara Patty Sandwich,233.3
Subway,Veg Shammi Sandwich,233.3
Subway,Tandoori Tofu Sandwich,233.3
Subway,Subway Club™ Sandwich,261.9
Subway,Veg Sandwich with Sub Wrap,320.11
Subway,Tandoori Tofu Salad,285.7
Nagarjuna,Carrier Meal [Serves 3],539
Nagarjuna,Chicken Biryani,330
Nagarjuna,Mutton Biryani,385
Nagarjuna,Andhra Meal [Serves 1 ],305
Nagarjuna,Chilli Chicken,335
Nagarjuna,Boneless Chicken Sholay Kebab,350
Nagarjuna,Veg Biryani,250
Nagarjuna,Nagarjuna Boneless Chicken Roasted,375
Nagarjuna,Boneless Chilli Chicken,365
Nagarjuna,Boneless Mutton Pepper,415
Chai Point,Loaded Aloo Peppy Paratha,185
Chai Point,Aloo Tikki Peppy Roll,160
Chai Point,Ginger Chai - Uniflask (Serves 1-2),119
Chai Point,Loaded Aloo Peppy Paratha,185
Chai Point,Filter Coffee Uniflask,130
Chai Point,Anda Chicken Seekh Peppy Roll,199
Chai Point,Ginger Chai Mini Flask ( Serves 4-5),189
Chai Point,Masala Chai Mini Flask ( Serves 4-5),189
Chai Point,Grilled Smoked Chicken Sandwich,189
Chai Point,Chocolate Shake - 300ml,145
Pizza Hut,Margherita Pizza,159
Pizza Hut,Veggie Feast,259
Pizza Hut,Spiced Paneer,259
Pizza Hut,"Classic Paneer, Capsicum & Onion",129
Pizza Hut,Cheesy Classic Veg Combo,188
Pizza Hut,Tandoori Mushroom & Sweet Corn,99
Pizza Hut,Classic Corn,79
Pizza Hut,Chicken Sausage,259
Pizza Hut,Margherita,169
Pizza Hut,Classic Onion Capsicum,79
KFC,Chocolate Lava Cake,108.57
KFC,Zinger Buddy Meal with 3 Cheesy Sticks,528.57
KFC,3pc Cheesy Sticks,128.57
KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,648.57
KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,619.05
KFC,5pc Corn Cheese Burst,88.57
KFC,Ultimate Savings Bucket,699.05
KFC,Chicken & Krispers Combo,519.05
KFC,Super Snacker Combo,450.48
KFC,Buddy Meal,499.05
KFC,Peri Peri 5 Leg Pc & 2 Dips,515.24
KFC,Peri Peri 10 Strips with Dynamite,639.05
KFC,Peri Peri 6pc Chicken Strips,279.05
KFC,Peri Peri 10 Leg Pc & 4 Dips,924.76
KFC,Peri Peri 5 Leg Pc Meal,628.57
KFC,Peri Peri 10 Strips with Nashville,639.05
KFC,Chocolate Lava Cake,108.57
KFC,Peri Peri 10 Leg Pc & 4 Dips,924.76
